Over,Ball No.,Bowler,Batsman,Outcome,Runs,Length,Line,Shot Type,Position,Hit Type,Variation,Speed,Field Activity
6,6,swepson,s dhawan,1,1,Short,Outside-off,Pull,Midwicket,,,,
6,5,swepson,kohli,1,1,Good,,,Cover,,,,
6,4,swepson,s dhawan,1,1,,Leg-stump,,Long-on,,,,
6,3,swepson,kohli,1,1,Good,,,Short-third-man,,,,
6,2,swepson,s dhawan,1,1,,Outside-off,,Cover,,,,
6,1,swepson,kohli,1,1,,Outside-off,,Long-on,,,,
5,6,abbott,s dhawan,4,4,,Outside-off,,Mid-off,,,,
5,5,abbott,kohli,1,1,Full,,,Deep-square,,,,
5,4,abbott,s dhawan,1,1,,Outside-off,,Deep-square-leg,,,,
5,3,abbott,s dhawan,4,4,Good,Outside-off,,Slip,,,,
5,2,abbott,kohli,1,1,,,,Midwicket,,,Slower,
5,1,abbott,kohli,4,4,,,,Mid-off,,,,
4,6,tye,kohli,1,1,Good,,,Point,,,,
4,5,tye,kohli,â€¢,0,Good,,,Midwicket,,,,
4,4,tye,kohli,4,4,Short,Outside-off,Cut,Short-third-man,,,,
4,3,tye,kohli,â€¢,0,,Outside-off,,Mid-off,,,,
4,2,tye,s dhawan,1,1,Full,,,Off-side,,,,
4,1,tye,kohli,1,1,Length,,,,,,,Catch
3,6,sams,kohli,1,1,Good,Outside-off,,Off-side,,,,
3,5,sams,s dhawan,1b,1,,Outside-off,Sweep,,,,Slower,
3,4,sams,kohli,1,1,Short,,Cut,Deep-point,,,,
3,4,sams,kohli,1,1,Short,,Cut,Deep-point,,,,
3,4,sams,kohli,1w,1,Short,,,Deep-point,,,,
3,4,sams,kohli,1w,1,Short,,,,,,,
3,3,sams,s dhawan,1,1,Full,Leg-stump,,Midwicket,,,,
3,2,sams,kohli,1,1,Length,Outside-off,,Deep-point,,,,
3,1,sams,kohli,4,4,Length,,,Midwicket,,,,
2,6,maxwell,kohli,1,1,Full,,,Midwicket,,,,
2,5,maxwell,s dhawan,1,1,,Outside-off,Pull,Midwicket,,,,
2,4,maxwell,kohli,1,1,,Leg-stump,,Midwicket,,,,
2,3,maxwell,s dhawan,1,1,,Outside-off,,Cover,,,,
2,2,maxwell,kohli,1,1,,,,Midwicket,,,,
2,2,maxwell,kohli,1,1,,,,Midwicket,,,,
2,2,maxwell,s dhawan,2w,2,,,,Leg-side,,,,
2,2,maxwell,s dhawan,2w,2,,,,Leg-side,,,,
2,1,maxwell,kohli,1,1,,,,Off-side,,,,
1,6,abbott,kohli,3,3,Good,Leg-stump,,Fine-leg,Inside-edge,,,
1,5,abbott,s dhawan,1,1,Good,,,Off-side,,,,
1,4,abbott,kohli,1,1,Good,Outside-off,,,,,,Catch
1,3,abbott,kohli,2,2,Good,Outside-off,Cut,Third-man,,,,
1,2,abbott,s dhawan,1,1,Good,,,Square-leg,,,,
1,2,abbott,s dhawan,1,1,Good,,,Square-leg,,,,
1,2,abbott,kohli,2w,2,Short,,,Square-leg,,,,
1,2,abbott,kohli,2w,2,Short,,,,,,,
1,1,abbott,s dhawan,1,1,Good,,,Point,,,,Throw
0,6,maxwell,s dhawan,1,1,,Leg-stump,,Leg-side,,,,
0,5,maxwell,kohli,1,1,Length,,,,,,,
0,4,maxwell,s dhawan,1,1,Short,Outside-off,Cut-shot,Cover,,,,
0,3,maxwell,kohli,1,1,Length,Leg-stump,,Long-on,,,,
0,2,maxwell,rahul,W,0,Length,,,Midwicket,,,,
0,1,maxwell,rahul,â€¢,0,Good,Middle-stump,,Cover,,,,
