Over,Ball No.,Bowler,Batsman,Outcome,Runs,Length,Line,Shot Type,Position,Hit Type,Variation,Speed,Field Activity
9,3,moeen ali,rohit sharma,1,1,Length,Middle-stump,,Long-on,,,,
9,2,moeen ali,rahul,1,1,Length,Leg-stump,,Midwicket,,,,
9,1,moeen ali,rohit sharma,1,1,Short,Outside-off,Cut,Cover,,,,
8,6,rashid,rahul,4,4,Short,,,Short-third-man,,,,
8,5,rashid,rohit sharma,1,1,,,,,,,,
8,4,rashid,rahul,1,1,Length,Outside-off,Sweep,Midwicket,,,,
8,3,rashid,rohit sharma,1,1,,Middle-stump,,Long-on,,,,
8,2,rashid,rohit sharma,â€¢,0,Full,Outside-off,,Extra-cover,,,,
8,1,rashid,rohit sharma,6,6,Short,Leg-stump,,Midwicket,,,,
7,6,moeen ali,rahul,2,2,Short,Middle-stump,Pull,Long-on,,,,
7,5,moeen ali,rohit sharma,1,1,Short,Leg-stump,,Square-leg,,,,
7,4,moeen ali,rahul,1,1,Length,,,Midwicket,,,,
7,3,moeen ali,rahul,2,2,Full,Leg-stump,,Midwicket,,,,
7,2,moeen ali,rahul,6,6,,,,Long-on,,,,
7,1,moeen ali,rahul,4,4,Length,Outside-off,Reverse-sweep,Short-third-man,,,Pace,
6,6,rashid,rohit sharma,4,4,Short,Outside-off,,Point,,,,
6,5,rashid,rohit sharma,â€¢,0,Full,,,,,,,
6,4,rashid,rohit sharma,â€¢,0,Short,Outside-off,Sweep,Short-fine-leg,Inside-edge,,,
6,3,rashid,rohit sharma,â€¢,0,,,,Short-third-man,,Googly,,
6,2,rashid,rahul,1,1,Short,Outside-off,,Cover,,,,
6,1,rashid,rohit sharma,1,1,Good,,,Midwicket,,Googly,,
5,6,plunkett,rohit sharma,1,1,Length,Leg-stump,,Midwicket,,,Slower,
5,5,plunkett,rahul,1,1,Full,Leg-stump,,Midwicket,,,,
5,4,plunkett,rahul,4,4,Short,,Hook,Short-fine-leg,,,,
5,3,plunkett,rahul,â€¢,0,Short,,Upper-cut,Short-third-man,,,Slower,Bowled
5,2,plunkett,rahul,â€¢,0,Full,,,Extra-cover,,,,
5,1,plunkett,rahul,â€¢,0,Full,,On-drive,Mid-on,,,,
4,6,jordan,rohit sharma,4,4,Full,,,Mid-off,,,Slower,
4,5,jordan,rohit sharma,â€¢,0,Short,Leg-stump,,,Inside-edge,,Slower,
4,4,jordan,rahul,1,1,Length,Outside-off,,Leg-side,,,Slower,
4,3,jordan,rohit sharma,1,1,Short,,Pull,Deep-square,,,,
4,2,jordan,rohit sharma,4,4,Full,Outside-off,,Point,,,,Stop
4,1,jordan,rohit sharma,â€¢,0,Length,,,,,,,
3,6,plunkett,rahul,4,4,Short,Outside-off,Square-cut,Point,,,,
3,5,plunkett,rahul,4,4,Full,Leg-stump,,Fine-leg,,,,
3,5,plunkett,rahul,4,4,Full,Leg-stump,,,,,,
3,5,plunkett,rahul,1w,1,Short,Outside-off,,Point,,,,
3,5,plunkett,rahul,1w,1,Short,Outside-off,,Point,,,,
3,4,plunkett,rohit sharma,1,1,Short,,Pull,Deep-square,,,,Bowled
3,3,plunkett,rahul,1,1,Length,Leg-stump,,Square-leg,,,,
3,2,plunkett,rohit sharma,1,1,Short,Outside-off,Cut,Third-man,,,,
3,1,plunkett,rohit sharma,â€¢,0,Full,Outside-off,,Mid-off,,,,
2,6,willey,rahul,â€¢,0,,Outside-off,,Backward-point,,,,
2,5,willey,rahul,4,4,Length,Outside-off,Drive,Cover,,,,
2,4,willey,rahul,â€¢,0,Full,Outside-off,Drive,Mid-off,,,,
2,3,willey,rahul,2,2,Length,,,,,,,Stop
2,2,willey,rohit sharma,1lb,0,Short,Leg-stump,,Gully,,,,
2,2,willey,rohit sharma,1lb,0,,,Glance,Gully,,,,
2,2,willey,rohit sharma,1w,1,Full,Leg-stump,,On-side,,,,
2,2,willey,rohit sharma,1w,1,Full,,Glance,Leg-side,,,,
2,1,willey,rahul,1,1,Length,Outside-off,,Cover,,,,
1,6,jordan,rohit sharma,â€¢,0,Short,Outside-off,Upper-cut,,,,,
1,5,jordan,rohit sharma,â€¢,0,Length,Outside-off,,Point,,,,
1,4,jordan,rahul,3,3,Length,,,Mid-on,,,,Slide
1,3,jordan,rahul,â€¢,0,,Outside-off,Drive,Cover,,,,
1,2,jordan,rahul,6,6,Length,Outside-off,,Cover,,,,
1,1,jordan,rahul,â€¢,0,Length,Outside-off,,,,,,
0,6,willey,rahul,1,1,Full,,,Deep-square,,,,
0,5,willey,s dhawan,W,0,Full,Leg-stump,Drive,Extra-cover,Inside-edge,,,Bowled
0,4,willey,rohit sharma,1,1,Length,Outside-off,,Third-man,,,,
0,4,willey,rohit sharma,1,1,Length,,,Third-man,,,,Bowled
0,4,willey,rohit sharma,1w,1,Full,Leg-stump,,Backward-point,,,,
0,4,willey,rohit sharma,1w,1,Full,Leg-stump,,Leg-side,,,,Bowled
0,3,willey,s dhawan,1lb,0,Short,Middle-stump,,Leg-side,Inside-edge,,,
0,2,willey,s dhawan,â€¢,0,Length,Outside-off,,,,,,
0,1,willey,s dhawan,4,4,Short,Outside-off,,Slip,,,,
